,domain,lift_nr,lift_type,lift,date,month_nr,month,week_nr,week_start,week_end,week_day,libre_permanent,libre_manuel,passages_forces,forfaits,transaction,difference,-,total,Unnamed: 0
2658,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-04,3,Mar,9,2016-02-29,2016-03-07,Friday,0,19,0,2765,2764,1,,2784,3181
2659,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-05,3,Mar,9,2016-02-29,2016-03-07,Saturday,0,10,0,792,792,0,,802,3182
2660,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-06,3,Mar,9,2016-02-29,2016-03-07,Sunday,0,5,1,1280,1280,0,,1286,3183
2661,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-07,3,Mar,10,2016-03-07,2016-03-14,Monday,0,7,0,831,831,0,,838,3184
2662,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-08,3,Mar,10,2016-03-07,2016-03-14,Tuesday,0,1,0,727,727,0,,728,3185
2663,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-09,3,Mar,10,2016-03-07,2016-03-14,Wednesday,0,2,0,869,869,0,,871,3186
2664,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-10,3,Mar,10,2016-03-07,2016-03-14,Thursday,0,5,0,1013,1013,0,,1018,3187
2665,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-11,3,Mar,10,2016-03-07,2016-03-14,Friday,0,2,0,1153,1153,0,,1155,3188
2666,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-12,3,Mar,10,2016-03-07,2016-03-14,Saturday,0,0,0,867,867,0,,867,3199
2667,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-13,3,Mar,10,2016-03-07,2016-03-14,Sunday,0,7,0,1186,1186,0,,1193,3200
2668,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-14,3,Mar,11,2016-03-14,2016-03-21,Monday,0,3,0,714,714,0,,717,3201
2669,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-15,3,Mar,11,2016-03-14,2016-03-21,Tuesday,0,4,0,589,589,0,,593,3202
2670,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-16,3,Mar,11,2016-03-14,2016-03-21,Wednesday,0,0,0,1171,1171,0,,1171,3203
2671,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-17,3,Mar,11,2016-03-14,2016-03-21,Thursday,0,6,0,717,747,-30,,723,3204
2672,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-18,3,Mar,11,2016-03-14,2016-03-21,Friday,0,9,0,803,813,-10,,812,3205
2673,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-19,3,Mar,11,2016-03-14,2016-03-21,Saturday,0,5,0,876,876,0,,881,3206
2674,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-20,3,Mar,11,2016-03-14,2016-03-21,Sunday,0,9,0,1143,1143,0,,1152,3207
2675,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-21,3,Mar,12,2016-03-21,2016-03-28,Monday,0,2,0,520,520,0,,522,3208
2676,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-22,3,Mar,12,2016-03-21,2016-03-28,Tuesday,0,4,0,448,448,0,,452,3209
2677,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-23,3,Mar,12,2016-03-21,2016-03-28,Wednesday,0,5,0,1308,1308,0,,1313,3210
2678,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-24,3,Mar,12,2016-03-21,2016-03-28,Thursday,0,2,0,1053,1053,0,,1055,3211
2679,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-25,3,Mar,12,2016-03-21,2016-03-28,Friday,0,2,0,1031,1031,0,,1033,3212
2680,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-26,3,Mar,12,2016-03-21,2016-03-28,Saturday,0,4,0,908,908,0,,912,3213
2681,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-27,3,Mar,12,2016-03-21,2016-03-28,Sunday,0,7,1,1872,1872,0,,1880,3214
2682,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-28,3,Mar,13,2016-03-28,2016-04-04,Monday,0,4,0,1483,1482,1,,1487,3215
2683,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-29,3,Mar,13,2016-03-28,2016-04-04,Tuesday,0,1,0,1423,1423,0,,1424,3216
2684,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-30,3,Mar,13,2016-03-28,2016-04-04,Wednesday,0,9,0,2143,2143,0,,2152,3217
2685,chavannes,186,TK,186 TK Boule de Gomme     186,2016-03-31,3,Mar,13,2016-03-28,2016-04-04,Thursday,0,3,0,1388,1388,0,,1391,3218
2686,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-01,4,Apr,13,2016-03-28,2016-04-04,Friday,132,11,0,1311,1311,0,,1454,3219
2687,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-02,4,Apr,13,2016-03-28,2016-04-04,Saturday,0,4,0,454,454,0,,458,3220
2688,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-03,4,Apr,13,2016-03-28,2016-04-04,Sunday,0,1,0,738,738,0,,739,3221
2689,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-04,4,Apr,14,2016-04-04,2016-04-11,Monday,0,8,0,625,625,0,,633,3222
2690,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-05,4,Apr,14,2016-04-04,2016-04-11,Tuesday,0,7,0,517,517,0,,524,3223
2691,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-06,4,Apr,14,2016-04-04,2016-04-11,Wednesday,0,6,0,419,419,0,,425,3224
2692,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-07,4,Apr,14,2016-04-04,2016-04-11,Thursday,0,3,0,333,333,0,,336,3225
2693,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-08,4,Apr,14,2016-04-04,2016-04-11,Friday,3,5,0,584,584,0,,592,3226
2694,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-09,4,Apr,14,2016-04-04,2016-04-11,Saturday,0,2,0,121,121,0,,123,3227
2695,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-10,4,Apr,14,2016-04-04,2016-04-11,Sunday,0,1,0,82,82,0,,83,3228
2696,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-11,4,Apr,15,2016-04-11,2016-04-18,Monday,0,0,0,50,50,0,,50,3229
2697,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-12,4,Apr,15,2016-04-11,2016-04-18,Tuesday,0,1,0,45,45,0,,46,3230
2698,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-13,4,Apr,15,2016-04-11,2016-04-18,Wednesday,0,0,0,38,38,0,,38,3231
2699,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-14,4,Apr,15,2016-04-11,2016-04-18,Thursday,0,0,0,2,2,0,,2,3232
2700,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-15,4,Apr,15,2016-04-11,2016-04-18,Friday,0,0,0,0,0,0,,0,3233
2701,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-16,4,Apr,15,2016-04-11,2016-04-18,Saturday,0,0,0,0,0,0,,0,3234
2702,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-17,4,Apr,15,2016-04-11,2016-04-18,Sunday,0,0,0,0,0,0,,0,3235
2703,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-18,4,Apr,16,2016-04-18,2016-04-25,Monday,0,0,0,0,0,0,,0,3236
2704,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-19,4,Apr,16,2016-04-18,2016-04-25,Tuesday,0,0,0,0,0,0,,0,3237
2705,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-20,4,Apr,16,2016-04-18,2016-04-25,Wednesday,0,0,0,0,0,0,,0,3238
2706,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-21,4,Apr,16,2016-04-18,2016-04-25,Thursday,0,0,0,0,0,0,,0,3239
2707,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-22,4,Apr,16,2016-04-18,2016-04-25,Friday,0,0,0,0,0,0,,0,3240
2708,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-23,4,Apr,16,2016-04-18,2016-04-25,Saturday,0,0,0,0,0,0,,0,3241
2709,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-24,4,Apr,16,2016-04-18,2016-04-25,Sunday,0,0,0,0,0,0,,0,3242
2710,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-25,4,Apr,17,2016-04-25,2016-05-02,Monday,0,0,0,0,0,0,,0,3243
2711,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-26,4,Apr,17,2016-04-25,2016-05-02,Tuesday,0,0,0,0,0,0,,0,3244
2712,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-27,4,Apr,17,2016-04-25,2016-05-02,Wednesday,0,0,0,0,0,0,,0,3245
2713,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-28,4,Apr,17,2016-04-25,2016-05-02,Thursday,0,0,0,0,0,0,,0,3246
2714,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-29,4,Apr,17,2016-04-25,2016-05-02,Friday,0,0,0,0,0,0,,0,3247
2715,chavannes,186,TK,186 TK Boule de Gomme     186,2016-04-30,4,Apr,17,2016-04-25,2016-05-02,Saturday,0,0,0,0,0,0,,0,3248
2716,chavannes,186,TK,186 TK Boule de Gomme     186,2015-11-04,11,Nov,45,2015-11-02,2015-11-09,Wednesday,0,0,0,0,0,0,,0,3252
2717,chavannes,186,TK,186 TK Boule de Gomme     186,2015-12-14,12,Dec,51,2015-12-14,2015-12-21,Monday,0,0,0,0,0,0,,0,3253
2718,chavannes,187,TS,187 TS Rosta     187,2015-12-15,12,Dec,51,2015-12-14,2015-12-21,Tuesday,0,4,0,1,1,0,,5,3264
2719,chavannes,187,TS,187 TS Rosta     187,2015-12-16,12,Dec,51,2015-12-14,2015-12-21,Wednesday,0,0,0,0,0,0,,0,3265
2720,chavannes,187,TS,187 TS Rosta     187,2015-12-17,12,Dec,51,2015-12-14,2015-12-21,Thursday,0,0,0,0,0,0,,0,3266
2721,chavannes,187,TS,187 TS Rosta     187,2015-12-18,12,Dec,51,2015-12-14,2015-12-21,Friday,0,0,0,0,0,0,,0,3267
2722,chavannes,187,TS,187 TS Rosta     187,2015-12-19,12,Dec,51,2015-12-14,2015-12-21,Saturday,0,0,0,1617,1619,-2,,1617,3268
2723,chavannes,187,TS,187 TS Rosta     187,2015-12-20,12,Dec,51,2015-12-14,2015-12-21,Sunday,0,0,0,3413,3419,-6,,3413,3269
2724,chavannes,187,TS,187 TS Rosta     187,2015-12-21,12,Dec,52,2015-12-21,2015-12-28,Monday,0,1,0,402,402,0,,403,3270
2725,chavannes,187,TS,187 TS Rosta     187,2015-12-22,12,Dec,52,2015-12-21,2015-12-28,Tuesday,0,1,0,2244,2244,0,,2245,3271
2726,chavannes,187,TS,187 TS Rosta     187,2015-12-23,12,Dec,52,2015-12-21,2015-12-28,Wednesday,0,2,0,2443,2443,0,,2445,3272
2727,chavannes,187,TS,187 TS Rosta     187,2015-12-24,12,Dec,52,2015-12-21,2015-12-28,Thursday,0,2,0,2145,2145,0,,2147,3273
2728,chavannes,187,TS,187 TS Rosta     187,2015-12-25,12,Dec,52,2015-12-21,2015-12-28,Friday,0,1,0,1436,1436,0,,1437,3274
2729,chavannes,187,TS,187 TS Rosta     187,2015-12-26,12,Dec,52,2015-12-21,2015-12-28,Saturday,0,2,0,896,896,0,,898,3275
2730,chavannes,187,TS,187 TS Rosta     187,2015-12-27,12,Dec,52,2015-12-21,2015-12-28,Sunday,0,4,0,2092,2092,0,,2096,3276
2731,chavannes,187,TS,187 TS Rosta     187,2015-12-28,12,Dec,53,2015-12-28,2016-01-04,Monday,0,9,0,2746,2746,0,,2755,3277
2732,chavannes,187,TS,187 TS Rosta     187,2015-12-29,12,Dec,53,2015-12-28,2016-01-04,Tuesday,0,6,0,2117,2117,0,,2123,3278
2733,chavannes,187,TS,187 TS Rosta     187,2015-12-30,12,Dec,53,2015-12-28,2016-01-04,Wednesday,0,0,0,2414,2414,0,,2414,3279
2734,chavannes,187,TS,187 TS Rosta     187,2015-12-31,12,Dec,53,2015-12-28,2016-01-04,Thursday,0,2,0,1839,1839,0,,1841,3280
2735,chavannes,187,TS,187 TS Rosta     187,2016-01-01,1,Jan,53,2015-12-28,2016-01-04,Friday,0,0,0,1711,1711,0,,1711,3281
2736,chavannes,187,TS,187 TS Rosta     187,2016-01-02,1,Jan,53,2015-12-28,2016-01-04,Saturday,0,2,0,344,344,0,,346,3282
2737,chavannes,187,TS,187 TS Rosta     187,2016-01-03,1,Jan,53,2015-12-28,2016-01-04,Sunday,0,2,0,6247,6247,0,,6249,3283
2738,chavannes,187,TS,187 TS Rosta     187,2016-01-04,1,Jan,1,2016-01-04,2016-01-11,Monday,0,1,0,4718,4718,0,,4719,3284
2739,chavannes,187,TS,187 TS Rosta     187,2016-01-05,1,Jan,1,2016-01-04,2016-01-11,Tuesday,0,5,0,6138,6138,0,,6143,3285
2740,chavannes,187,TS,187 TS Rosta     187,2016-01-06,1,Jan,1,2016-01-04,2016-01-11,Wednesday,0,2,0,4746,4746,0,,4748,3286
2741,chavannes,187,TS,187 TS Rosta     187,2016-01-07,1,Jan,1,2016-01-04,2016-01-11,Thursday,0,0,0,1476,1476,0,,1476,3287
2742,chavannes,187,TS,187 TS Rosta     187,2016-01-08,1,Jan,1,2016-01-04,2016-01-11,Friday,0,1,0,1969,1969,0,,1970,3288
2743,chavannes,187,TS,187 TS Rosta     187,2016-01-09,1,Jan,1,2016-01-04,2016-01-11,Saturday,0,4,0,1668,1668,0,,1672,3289
2744,chavannes,187,TS,187 TS Rosta     187,2016-01-10,1,Jan,1,2016-01-04,2016-01-11,Sunday,0,9,0,2334,2334,0,,2343,3290
2745,chavannes,187,TS,187 TS Rosta     187,2016-01-11,1,Jan,2,2016-01-11,2016-01-18,Monday,0,0,0,2254,2254,0,,2254,3291
2746,chavannes,187,TS,187 TS Rosta     187,2016-01-12,1,Jan,2,2016-01-11,2016-01-18,Tuesday,0,5,0,5816,5816,0,,5821,3292
2747,chavannes,187,TS,187 TS Rosta     187,2016-01-13,1,Jan,2,2016-01-11,2016-01-18,Wednesday,0,4,0,4101,4101,0,,4105,3293
2748,chavannes,187,TS,187 TS Rosta     187,2016-01-14,1,Jan,2,2016-01-11,2016-01-18,Thursday,0,4,0,2592,2592,0,,2596,3294
2749,chavannes,187,TS,187 TS Rosta     187,2016-01-15,1,Jan,2,2016-01-11,2016-01-18,Friday,0,2,0,4133,4133,0,,4135,3295
2750,chavannes,187,TS,187 TS Rosta     187,2016-01-16,1,Jan,2,2016-01-11,2016-01-18,Saturday,0,0,0,7973,7973,0,,7973,3296
2751,chavannes,187,TS,187 TS Rosta     187,2016-01-17,1,Jan,2,2016-01-11,2016-01-18,Sunday,0,5,0,6543,6543,0,,6548,3297
2752,chavannes,187,TS,187 TS Rosta     187,2016-01-18,1,Jan,3,2016-01-18,2016-01-25,Monday,0,7,0,5189,5189,0,,5196,3298
2753,chavannes,187,TS,187 TS Rosta     187,2016-01-19,1,Jan,3,2016-01-18,2016-01-25,Tuesday,0,11,0,4246,4246,0,,4257,3299
2754,chavannes,187,TS,187 TS Rosta     187,2016-01-20,1,Jan,3,2016-01-18,2016-01-25,Wednesday,0,9,0,4803,4803,0,,4812,3300
2755,chavannes,187,TS,187 TS Rosta     187,2016-01-21,1,Jan,3,2016-01-18,2016-01-25,Thursday,0,3,0,5625,5625,0,,5628,3301
2756,chavannes,187,TS,187 TS Rosta     187,2016-01-22,1,Jan,3,2016-01-18,2016-01-25,Friday,0,6,0,7021,7021,0,,7027,3302
2757,chavannes,187,TS,187 TS Rosta     187,2016-01-23,1,Jan,3,2016-01-18,2016-01-25,Saturday,0,4,0,8202,8202,0,,8206,3303
2758,chavannes,187,TS,187 TS Rosta     187,2016-01-24,1,Jan,3,2016-01-18,2016-01-25,Sunday,0,17,0,10278,10278,0,,10295,3304
2759,chavannes,187,TS,187 TS Rosta     187,2016-01-25,1,Jan,4,2016-01-25,2016-02-01,Monday,0,11,0,7152,7152,0,,7163,3305
2760,chavannes,187,TS,187 TS Rosta     187,2016-01-26,1,Jan,4,2016-01-25,2016-02-01,Tuesday,0,1,0,6892,6892,0,,6893,3306
2761,chavannes,187,TS,187 TS Rosta     187,2016-01-27,1,Jan,4,2016-01-25,2016-02-01,Wednesday,0,4,0,6717,6717,0,,6721,3307
2762,chavannes,187,TS,187 TS Rosta     187,2016-01-28,1,Jan,4,2016-01-25,2016-02-01,Thursday,0,2,0,6953,6953,0,,6955,3308
2763,chavannes,187,TS,187 TS Rosta     187,2016-01-29,1,Jan,4,2016-01-25,2016-02-01,Friday,0,2,0,5864,5864,0,,5866,3309
2764,chavannes,187,TS,187 TS Rosta     187,2016-01-30,1,Jan,4,2016-01-25,2016-02-01,Saturday,0,0,0,9732,9732,0,,9732,3310
2765,chavannes,187,TS,187 TS Rosta     187,2016-01-31,1,Jan,4,2016-01-25,2016-02-01,Sunday,0,0,0,1330,1330,0,,1330,3311
2766,chavannes,187,TS,187 TS Rosta     187,2016-02-01,2,Feb,5,2016-02-01,2016-02-08,Monday,0,9,0,7555,7555,0,,7564,3312
2767,chavannes,187,TS,187 TS Rosta     187,2016-02-02,2,Feb,5,2016-02-01,2016-02-08,Tuesday,0,10,0,7565,7565,0,,7575,3313
2768,chavannes,187,TS,187 TS Rosta     187,2016-02-03,2,Feb,5,2016-02-01,2016-02-08,Wednesday,0,5,0,4044,4044,0,,4049,3314
2769,chavannes,187,TS,187 TS Rosta     187,2016-02-04,2,Feb,5,2016-02-01,2016-02-08,Thursday,0,9,0,8087,8087,0,,8096,3315
2770,chavannes,187,TS,187 TS Rosta     187,2016-02-05,2,Feb,5,2016-02-01,2016-02-08,Friday,0,4,0,6250,6250,0,,6254,3316
2771,chavannes,187,TS,187 TS Rosta     187,2016-02-06,2,Feb,5,2016-02-01,2016-02-08,Saturday,0,25,0,10163,10163,0,,10188,3317
2772,chavannes,187,TS,187 TS Rosta     187,2016-02-07,2,Feb,5,2016-02-01,2016-02-08,Sunday,0,22,0,6329,6329,0,,6351,3318
2773,chavannes,187,TS,187 TS Rosta     187,2016-02-08,2,Feb,6,2016-02-08,2016-02-15,Monday,0,28,0,9330,9329,1,,9358,3319
2774,chavannes,187,TS,187 TS Rosta     187,2016-02-09,2,Feb,6,2016-02-08,2016-02-15,Tuesday,0,8,0,6261,6261,0,,6269,3320
2775,chavannes,187,TS,187 TS Rosta     187,2016-02-10,2,Feb,6,2016-02-08,2016-02-15,Wednesday,0,10,0,11087,11087,0,,11097,3331
2776,chavannes,187,TS,187 TS Rosta     187,2016-02-11,2,Feb,6,2016-02-08,2016-02-15,Thursday,0,29,0,10905,10904,1,,10934,3332
2777,chavannes,187,TS,187 TS Rosta     187,2016-02-12,2,Feb,6,2016-02-08,2016-02-15,Friday,0,11,0,7690,7690,0,,7701,3333
2778,chavannes,187,TS,187 TS Rosta     187,2016-02-13,2,Feb,6,2016-02-08,2016-02-15,Saturday,0,14,0,6361,6361,0,,6375,3334
2779,chavannes,187,TS,187 TS Rosta     187,2016-02-14,2,Feb,6,2016-02-08,2016-02-15,Sunday,0,16,0,6826,6826,0,,6842,3335
2780,chavannes,187,TS,187 TS Rosta     187,2016-02-15,2,Feb,7,2016-02-15,2016-02-22,Monday,0,8,0,10091,10090,1,,10099,3336
2781,chavannes,187,TS,187 TS Rosta     187,2016-02-16,2,Feb,7,2016-02-15,2016-02-22,Tuesday,0,10,0,11725,11725,0,,11735,3337
2782,chavannes,187,TS,187 TS Rosta     187,2016-02-17,2,Feb,7,2016-02-15,2016-02-22,Wednesday,0,3,0,12021,12021,0,,12024,3338
2783,chavannes,187,TS,187 TS Rosta     187,2016-02-18,2,Feb,7,2016-02-15,2016-02-22,Thursday,0,11,0,11668,11668,0,,11679,3339
2784,chavannes,187,TS,187 TS Rosta     187,2016-02-19,2,Feb,7,2016-02-15,2016-02-22,Friday,0,3,0,10593,10593,0,,10596,3340
2785,chavannes,187,TS,187 TS Rosta     187,2016-02-20,2,Feb,7,2016-02-15,2016-02-22,Saturday,0,22,0,7122,7120,2,,7144,3341
2786,chavannes,187,TS,187 TS Rosta     187,2016-02-21,2,Feb,7,2016-02-15,2016-02-22,Sunday,0,29,0,11471,11471,0,,11500,3342
2787,chavannes,187,TS,187 TS Rosta     187,2016-02-22,2,Feb,8,2016-02-22,2016-02-29,Monday,0,35,0,11053,11053,0,,11088,3343
2788,chavannes,187,TS,187 TS Rosta     187,2016-02-23,2,Feb,8,2016-02-22,2016-02-29,Tuesday,0,9,0,3432,3432,0,,3441,3344
2789,chavannes,187,TS,187 TS Rosta     187,2016-02-24,2,Feb,8,2016-02-22,2016-02-29,Wednesday,0,17,0,8682,8682,0,,8699,3345
2790,chavannes,187,TS,187 TS Rosta     187,2016-02-25,2,Feb,8,2016-02-22,2016-02-29,Thursday,0,6,0,4637,4636,1,,4643,3346
2791,chavannes,187,TS,187 TS Rosta     187,2016-02-26,2,Feb,8,2016-02-22,2016-02-29,Friday,0,18,0,10386,10386,0,,10404,3347
2792,chavannes,187,TS,187 TS Rosta     187,2016-02-27,2,Feb,8,2016-02-22,2016-02-29,Saturday,0,23,0,10540,10540,0,,10563,3348
2793,chavannes,187,TS,187 TS Rosta     187,2016-02-28,2,Feb,8,2016-02-22,2016-02-29,Sunday,0,12,0,9847,9847,0,,9859,3349
2794,chavannes,187,TS,187 TS Rosta     187,2016-02-29,2,Feb,9,2016-02-29,2016-03-07,Monday,0,13,0,4202,4202,0,,4215,3350
2795,chavannes,187,TS,187 TS Rosta     187,2016-03-01,3,Mar,9,2016-02-29,2016-03-07,Tuesday,0,9,0,10411,10411,0,,10420,3351
2796,chavannes,187,TS,187 TS Rosta     187,2016-03-02,3,Mar,9,2016-02-29,2016-03-07,Wednesday,0,8,0,4364,4364,0,,4372,3352
2797,chavannes,187,TS,187 TS Rosta     187,2016-03-03,3,Mar,9,2016-02-29,2016-03-07,Thursday,0,1,0,7611,7611,0,,7612,3353
2798,chavannes,187,TS,187 TS Rosta     187,2016-03-04,3,Mar,9,2016-02-29,2016-03-07,Friday,0,0,0,6995,6995,0,,6995,3354
2799,chavannes,187,TS,187 TS Rosta     187,2016-03-05,3,Mar,9,2016-02-29,2016-03-07,Saturday,0,1,0,5445,5445,0,,5446,3355
2800,chavannes,187,TS,187 TS Rosta     187,2016-03-06,3,Mar,9,2016-02-29,2016-03-07,Sunday,0,11,0,7656,7656,0,,7667,3356
2801,chavannes,187,TS,187 TS Rosta     187,2016-03-07,3,Mar,10,2016-03-07,2016-03-14,Monday,0,0,0,7911,7911,0,,7911,3357
2802,chavannes,187,TS,187 TS Rosta     187,2016-03-08,3,Mar,10,2016-03-07,2016-03-14,Tuesday,0,5,0,7337,7337,0,,7342,3358
2803,chavannes,187,TS,187 TS Rosta     187,2016-03-09,3,Mar,10,2016-03-07,2016-03-14,Wednesday,0,15,0,7729,7729,0,,7744,3359
2804,chavannes,187,TS,187 TS Rosta     187,2016-03-10,3,Mar,10,2016-03-07,2016-03-14,Thursday,0,7,0,7356,7356,0,,7363,3360
2805,chavannes,187,TS,187 TS Rosta     187,2016-03-11,3,Mar,10,2016-03-07,2016-03-14,Friday,0,5,0,8226,8226,0,,8231,3361
2806,chavannes,187,TS,187 TS Rosta     187,2016-03-12,3,Mar,10,2016-03-07,2016-03-14,Saturday,0,9,0,8508,8508,0,,8517,3362
2807,chavannes,187,TS,187 TS Rosta     187,2016-03-13,3,Mar,10,2016-03-07,2016-03-14,Sunday,0,4,0,9557,9556,1,,9561,3363
2808,chavannes,187,TS,187 TS Rosta     187,2016-03-14,3,Mar,11,2016-03-14,2016-03-21,Monday,0,6,0,7015,7015,0,,7021,3364
2809,chavannes,187,TS,187 TS Rosta     187,2016-03-15,3,Mar,11,2016-03-14,2016-03-21,Tuesday,0,5,0,7141,7141,0,,7146,3365
2810,chavannes,187,TS,187 TS Rosta     187,2016-03-16,3,Mar,11,2016-03-14,2016-03-21,Wednesday,0,7,0,5608,5607,1,,5615,3366
2811,chavannes,187,TS,187 TS Rosta     187,2016-03-17,3,Mar,11,2016-03-14,2016-03-21,Thursday,0,7,0,7394,7394,0,,7401,3367
2812,chavannes,187,TS,187 TS Rosta     187,2016-03-18,3,Mar,11,2016-03-14,2016-03-21,Friday,0,3,0,8538,8538,0,,8541,3368
2813,chavannes,187,TS,187 TS Rosta     187,2016-03-19,3,Mar,11,2016-03-14,2016-03-21,Saturday,0,2,0,9438,9438,0,,9440,3369
2814,chavannes,187,TS,187 TS Rosta     187,2016-03-20,3,Mar,11,2016-03-14,2016-03-21,Sunday,0,2,0,8741,8741,0,,8743,3370
2815,chavannes,187,TS,187 TS Rosta     187,2016-03-21,3,Mar,12,2016-03-21,2016-03-28,Monday,0,16,0,5215,5215,0,,5231,3371
2816,chavannes,187,TS,187 TS Rosta     187,2016-03-22,3,Mar,12,2016-03-21,2016-03-28,Tuesday,0,3,0,5629,5629,0,,5632,3372
2817,chavannes,187,TS,187 TS Rosta     187,2016-03-23,3,Mar,12,2016-03-21,2016-03-28,Wednesday,0,0,0,5368,5368,0,,5368,3373
2818,chavannes,187,TS,187 TS Rosta     187,2016-03-24,3,Mar,12,2016-03-21,2016-03-28,Thursday,0,7,0,6992,6992,0,,6999,3374
2819,chavannes,187,TS,187 TS Rosta     187,2016-03-25,3,Mar,12,2016-03-21,2016-03-28,Friday,0,2,0,4131,4131,0,,4133,3375
2820,chavannes,187,TS,187 TS Rosta     187,2016-03-26,3,Mar,12,2016-03-21,2016-03-28,Saturday,0,2,0,8344,8344,0,,8346,3376
2821,chavannes,187,TS,187 TS Rosta     187,2016-03-27,3,Mar,12,2016-03-21,2016-03-28,Sunday,0,7,0,4239,4239,0,,4246,3377
2822,chavannes,187,TS,187 TS Rosta     187,2016-03-28,3,Mar,13,2016-03-28,2016-04-04,Monday,0,7,0,6072,6072,0,,6079,3378
2823,chavannes,187,TS,187 TS Rosta     187,2016-03-29,3,Mar,13,2016-03-28,2016-04-04,Tuesday,0,1,0,5865,5865,0,,5866,3379
2824,chavannes,187,TS,187 TS Rosta     187,2016-03-30,3,Mar,13,2016-03-28,2016-04-04,Wednesday,0,5,0,5643,5643,0,,5648,3380
2825,chavannes,187,TS,187 TS Rosta     187,2016-03-31,3,Mar,13,2016-03-28,2016-04-04,Thursday,0,0,0,5828,5828,0,,5828,3381
2826,chavannes,187,TS,187 TS Rosta     187,2016-04-01,4,Apr,13,2016-03-28,2016-04-04,Friday,0,8,0,5789,5789,0,,5797,3382
2827,chavannes,187,TS,187 TS Rosta     187,2016-04-02,4,Apr,13,2016-03-28,2016-04-04,Saturday,0,5,0,4246,4246,0,,4251,3383
2828,chavannes,187,TS,187 TS Rosta     187,2016-04-03,4,Apr,13,2016-03-28,2016-04-04,Sunday,0,8,0,3632,3632,0,,3640,3384
2829,chavannes,187,TS,187 TS Rosta     187,2016-04-04,4,Apr,14,2016-04-04,2016-04-11,Monday,0,3,0,3522,3522,0,,3525,3385
2830,chavannes,187,TS,187 TS Rosta     187,2016-04-05,4,Apr,14,2016-04-04,2016-04-11,Tuesday,0,17,0,3354,3354,0,,3371,3386
2831,chavannes,187,TS,187 TS Rosta     187,2016-04-06,4,Apr,14,2016-04-04,2016-04-11,Wednesday,0,6,0,2968,2968,0,,2974,3387
